960	896	320	939	891	328
960	896	384	940	891	390
960	896	448	941	891	453
960	896	512	942	892	516
960	896	576	943	892	579
960	896	640	945	893	642
960	896	704	947	894	705
960	896	768	949	894	769
960	896	832	951	895	832
960	896	896	953	896	896
960	896	960	956	897	959
960	896	1023	959	898	1022
960	960	0	941	953	101
960	960	64	941	953	116
960	960	128	941	953	158
960	960	192	941	953	211
960	960	256	942	954	270
960	960	320	942	954	330
960	960	384	943	954	392
960	960	448	944	954	454
960	960	512	946	955	517
960	960	576	947	955	580
960	960	640	949	956	643
960	960	704	950	957	706
960	960	768	952	957	769
960	960	832	955	958	833
960	960	896	957	959	896
960	960	960	960	960	960
960	960	1023	963	961	1022
960	1023	0	945	1015	108
960	1023	64	945	1015	122
960	1023	128	945	1016	162
960	1023	192	945	1016	214
960	1023	256	946	1016	272
960	1023	320	946	1016	332
960	1023	384	947	1016	393
960	1023	448	948	1017	455
960	1023	512	949	1017	518
960	1023	576	951	1017	581
960	1023	640	952	1018	644
960	1023	704	954	1019	707
960	1023	768	956	1019	770
960	1023	832	959	1020	833
960	1023	896	961	1021	897
960	1023	960	964	1022	960
960	1023	1023	966	1022	1023
1023	0	0	974	92	0
1023	0	64	974	93	55
1023	0	128	974	94	124
1023	0	192	975	96	189
1023	0	256	975	98	254
1023	0	320	976	102	318
1023	0	384	977	106	382
1023	0	448	977	110	446
1023	0	512	979	116	510
1023	0	576	980	122	573
1023	0	640	982	128	637
1023	0	704	983	135	701
1023	0	768	985	142	765
1023	0	832	987	149	829
1023	0	896	990	157	893
1023	0	960	992	165	956
1023	0	1023	995	173	1019
1023	64	0	974	109	0
1023	64	64	974	109	56
1023	64	128	974	110	124
1023	64	192	975	112	189
1023	64	256	975	114	254
1023	64	320	976	117	318
1023	64	384	977	120	382
1023	64	448	978	124	446
1023	64	512	979	129	510
1023	64	576	980	134	573
1023	64	640	982	140	637
1023	64	704	983	146	701
1023	64	768	985	153	765
1023	64	832	987	159	829
1023	64	896	990	166	893
1023	64	960	992	174	956
1023	64	1023	995	181	1019
1023	128	0	974	152	0
1023	128	64	974	153	57
1023	128	128	975	153	125
1023	128	192	975	154	190
1023	128	256	975	156	254
1023	128	320	976	158	318
1023	128	384	977	160	382
1023	128	448	978	163	446
1023	128	512	979	166	510
1023	128	576	980	170	574
1023	128	640	982	175	637
1023	128	704	984	179	701
1023	128	768	986	185	765
1023	128	832	988	190	829
1023	128	896	990	196	893
1023	128	960	993	202	956
1023	128	1023	995	208	1019
1023	192	0	975	207	0
1023	192	64	975	207	58
1023	192	128	975	207	125
1023	192	192	975	208	190
1023	192	256	976	209	254
1023	192	320	976	211	318
1023	192	384	977	212	382
1023	192	448	978	214	446
1023	192	512	979	217	510
1023	192	576	981	220	574
1023	192	640	982	223	637
1023	192	704	984	227	701
1023	192	768	986	231	765
1023	192	832	988	235	829
1023	192	896	990	239	893
1023	192	960	993	244	956
1023	192	1023	996	249	1019
1023	256	0	975	266	0
1023	256	64	975	266	61
1023	256	128	976	266	126
1023	256	192	976	267	191
1023	256	256	976	267	255
1023	256	320	977	268	318
1023	256	384	978	270	382
1023	256	448	979	271	446
1023	256	512	980	273	510
1023	256	576	981	275	574
1023	256	640	983	278	638
1023	256	704	985	281	701
1023	256	768	987	284	765
1023	256	832	989	287	829
1023	256	896	991	291	893
1023	256	960	994	294	957
1023	256	1023	996	298	1019
1023	320	0	976	326	0
1023	320	64	976	326	64
1023	320	128	977	327	128
1023	320	192	977	327	191
1023	320	256	977	328	255
1023	320	320	978	329	319
1023	320	384	979	330	383
1023	320	448	980	331	446
1023	320	512	981	332	510
1023	320	576	982	334	574
1023	320	640	984	336	638
1023	320	704	986	338	702
1023	320	768	987	341	765
1023	320	832	990	343	829
1023	320	896	992	346	893
1023	320	960	994	349	957
1023	320	1023	997	352	1019
1023	384	0	977	388	25
1023	384	64	977	388	67
1023	384	128	978	388	129
1023	384	192	978	389	192
1023	384	256	978	389	256
1023	384	320	979	390	319
1023	384	384	980	391	383
1023	384	448	981	392	447
1023	384	512	982	393	511
1023	384	576	983	394	574
1023	384	640	985	396	638
1023	384	704	987	398	702
1023	384	768	989	400	766
1023	384	832	991	402	829
1023	384	896	993	404	893
1023	384	960	996	407	957
1023	384	1023	998	410	1020
1023	448	0	979	450	36
1023	448	64	979	450	72
1023	448	128	979	450	131
1023	448	192	979	451	194
1023	448	256	980	451	257
1023	448	320	980	452	320
1023	448	384	981	452	384
1023	448	448	982	453	447
1023	448	512	983	454	511
1023	448	576	985	455	575
1023	448	640	986	457	638
1023	448	704	988	458	702
1023	448	768	990	460	766
1023	448	832	992	462	830
1023	448	896	994	464	893
1023	448	960	997	466	957
1023	448	1023	1000	468	1020
1023	512	0	980	513	46
1023	512	64	980	513	76
1023	512	128	981	513	133
1023	512	192	981	513	195
1023	512	256	981	513	258
1023	512	320	982	514	321
1023	512	384	983	514	384
1023	512	448	984	515	448
1023	512	512	985	516	511
1023	512	576	986	517	575
1023	512	640	988	518	639
1023	512	704	990	520	702
1023	512	768	991	521	766
1023	512	832	994	523	830
1023	512	896	996	524	893
1023	512	960	998	526	957
1023	512	1023	1001	528	1020
1023	576	0	982	575	54
1023	576	64	982	575	81
1023	576	128	982	575	136
1023	576	192	983	576	197
1023	576	256	983	576	259
1023	576	320	984	576	322
1023	576	384	985	577	385
1023	576	448	986	578	448
1023	576	512	987	578	512
1023	576	576	988	579	575
1023	576	640	990	580	639
1023	576	704	991	581	703
1023	576	768	993	583	766
1023	576	832	995	584	830
1023	576	896	998	586	894
1023	576	960	1000	587	957
1023	576	1023	1003	589	1020
1023	640	0	984	638	62
1023	640	64	984	638	86
1023	640	128	985	638	139
1023	640	192	985	638	199
1023	640	256	985	639	260
1023	640	320	986	639	323
1023	640	384	987	640	386
1023	640	448	988	640	449
1023	640	512	989	641	512
1023	640	576	990	642	576
1023	640	640	992	642	640
1023	640	704	993	643	703
1023	640	768	995	645	767
1023	640	832	997	646	830
1023	640	896	1000	647	894
1023	640	960	1002	649	958
1023	640	1023	1005	650	1020
1023	704	0	987	701	70
1023	704	64	987	701	92
1023	704	128	987	701	142
1023	704	192	987	701	201
1023	704	256	988	702	262
1023	704	320	988	702	324
1023	704	384	989	702	387
1023	704	448	990	703	450
1023	704	512	991	703	513
1023	704	576	993	704	577
1023	704	640	994	705	640
1023	704	704	996	706	704
1023	704	768	998	707	767
1023	704	832	1000	708	831
1023	704	896	1002	709	894
1023	704	960	1005	711	958
1023	704	1023	1007	712	1021
1023	768	0	989	764	78
1023	768	64	989	764	98
1023	768	128	990	764	146
1023	768	192	990	764	203
1023	768	256	990	765	263
1023	768	320	991	765	325
1023	768	384	992	765	388
1023	768	448	993	766	451
1023	768	512	994	766	514
1023	768	576	995	767	577
1023	768	640	997	768	641
1023	768	704	998	768	704
1023	768	768	1000	769	768
1023	768	832	1002	770	831
1023	768	896	1005	771	895
1023	768	960	1007	773	958
1023	768	1023	1010	774	1021
1023	832	0	992	827	85
1023	832	64	992	827	103
1023	832	128	992	827	149
1023	832	192	993	827	205
1023	832	256	993	828	265
1023	832	320	994	828	327
1023	832	384	995	828	389
1023	832	448	996	829	452
1023	832	512	997	829	515
1023	832	576	998	830	578
1023	832	640	1000	830	641
1023	832	704	1001	831	705
1023	832	768	1003	832	768
1023	832	832	1005	833	832
1023	832	896	1008	834	895
1023	832	960	1010	835	959
1023	832	1023	1013	836	1021
1023	896	0	995	890	93
1023	896	64	995	890	109
1023	896	128	996	890	153
1023	896	192	996	891	208
1023	896	256	996	891	267
1023	896	320	997	891	328
1023	896	384	998	891	390
1023	896	448	999	892	453
1023	896	512	1000	892	516
1023	896	576	1001	893	579
1023	896	640	1003	893	642
1023	896	704	1004	894	705
1023	896	768	1006	895	769
1023	896	832	1008	896	832
1023	896	896	1011	896	896
1023	896	960	1013	897	959
1023	896	1023	1016	899	1022
1023	960	0	999	954	100
1023	960	64	999	954	115
1023	960	128	999	954	157
1023	960	192	999	954	211
1023	960	256	1000	954	269
1023	960	320	1000	954	330
1023	960	384	1001	954	392
1023	960	448	1002	955	454
1023	960	512	1003	955	517
1023	960	576	1005	956	580
1023	960	640	1006	956	643
1023	960	704	1008	957	706
1023	960	768	1010	958	769
1023	960	832	1012	958	833
1023	960	896	1014	959	896
1023	960	960	1017	960	960
1023	960	1023	1019	961	1022
1023	1023	0	1003	1016	107
1023	1023	64	1003	1016	122
1023	1023	128	1003	1016	162
1023	1023	192	1003	1016	214
1023	1023	256	1003	1016	272
1023	1023	320	1004	1016	332
1023	1023	384	1005	1017	393
1023	1023	448	1006	1017	455
1023	1023	512	1007	1017	518
1023	1023	576	1008	1018	580
1023	1023	640	1010	1018	643
1023	1023	704	1011	1019	707
1023	1023	768	1013	1019	770
1023	1023	832	1015	1020	833
1023	1023	896	1018	1021	897
1023	1023	960	1020	1022	960
1023	1023	1023	1023	1023	1023
